date,open,high,low,close,volume
2023-09-26,127.3500,132.3500,127.3500,130.8000,292387
2023-09-27,131.4000,132.9500,130.0000,132.2000,169702
2023-09-28,132.9000,132.9000,129.4000,130.3000,138401
2023-09-29,131.6000,132.6000,130.5000,131.0000,106772
2023-10-03,131.7000,132.2000,129.9500,131.2000,149567
2023-10-04,130.9500,131.8500,127.2500,128.8000,155055
2023-10-05,129.0000,130.6000,127.6000,129.9000,189728
2023-10-06,130.5500,131.4500,129.1000,130.0000,115660
2023-10-09,128.6500,129.0000,124.2500,125.4500,147652
2023-10-10,126.2500,127.0000,125.5000,126.4500,86193
2023-10-11,126.5500,131.1000,126.5500,129.6500,210771
2023-10-12,130.3000,133.3500,127.9000,129.9500,404509
2023-10-13,128.9000,132.4000,128.9000,130.1000,132080
2023-10-16,130.1000,135.8000,129.4500,133.3000,366985
2023-10-17,134.3500,136.5500,132.5000,134.2000,266993
2023-10-18,134.9000,135.5000,130.5500,130.9500,140583
2023-10-19,129.9500,130.7500,128.5000,129.7500,160220
2023-10-20,129.1500,131.1500,125.8000,128.0000,224548
2023-10-23,128.6500,129.0500,122.0000,122.8500,479666
2023-10-25,123.0000,124.3000,120.0000,121.0500,411114
2023-10-26,121.4500,139.4500,120.6000,135.6000,13910242
2023-10-27,135.0000,138.8000,129.3500,135.8500,2992912
2023-10-30,136.9500,144.4000,136.0500,141.3500,2860140
2023-10-31,142.7500,142.8000,138.1000,139.3500,702583
2023-11-01,138.0000,139.9000,135.6000,137.1500,521606
2023-11-02,138.8500,142.0500,136.1500,140.5500,577513
2023-11-03,140.0000,147.4500,138.0000,145.6000,4476948
2023-11-06,148.5000,149.0000,145.2500,147.4000,1198357
2023-11-07,148.0500,154.2000,146.2500,152.6500,1894881
2023-11-08,153.7000,158.0000,151.0500,152.4500,1282801
2023-11-09,152.8500,154.8000,150.6500,152.7500,502679
2023-11-10,152.8500,157.6000,151.8000,153.3000,791229
2023-11-13,156.9000,164.2500,156.0000,159.3500,2219292
2023-11-15,160.8500,161.9000,156.0000,157.5000,689227
2023-11-16,157.4000,161.0000,151.0000,155.7500,568917
2023-11-17,155.9000,168.6500,155.9000,165.3500,2410310
2023-11-20,167.0500,168.5000,162.9000,164.8000,899461
2023-11-21,164.5000,175.4000,164.0000,173.0500,2430562
2023-11-22,173.3000,174.3500,166.6000,167.1500,729310
2023-11-23,167.6500,169.6000,165.1000,166.4500,407341
2023-11-24,166.3000,169.3000,162.9500,163.7500,444745
2023-11-28,164.7000,177.5000,164.3500,176.1500,3135365
2023-11-29,175.7500,175.7500,171.3000,172.1500,558172
2023-11-30,172.1500,173.6500,169.0500,172.4500,482259
2023-12-01,174.9000,183.6500,171.9000,180.7500,2059803
2023-12-04,184.7000,184.9000,177.5500,182.7500,1071318
2023-12-05,182.6500,184.7000,178.5000,181.6500,650620
2023-12-06,183.1000,183.1000,178.2000,180.6000,404433
2023-12-07,180.1500,182.0000,178.4000,180.1500,322986
2023-12-08,180.4000,191.7000,180.0000,181.5500,1857241
2023-12-11,181.3000,183.4500,180.1500,181.5500,491275
2023-12-12,182.7500,184.5500,180.2500,181.7500,582888
2023-12-13,181.7500,183.2500,180.9500,182.0000,279294
2023-12-14,182.8000,186.0000,180.4000,183.0000,999322
2023-12-15,182.9000,183.7500,180.7500,181.4000,388262
2023-12-18,181.9000,184.7000,180.5500,182.9500,417460
2023-12-19,183.1500,184.7000,180.5000,181.2000,317100
2023-12-20,181.7000,188.8000,172.4000,174.9500,1199824
2023-12-21,173.0000,179.9500,171.3000,178.7000,450620
2023-12-22,179.3000,183.7000,175.4000,181.0000,366664
2023-12-26,182.0000,183.5000,177.9000,182.0000,942941
2023-12-27,182.0500,187.8000,180.6500,182.3000,470019
2023-12-28,182.3000,184.2500,181.0000,181.2000,230699
2023-12-29,181.1000,185.0000,180.7500,183.7500,292897
2024-01-01,184.0000,189.9000,183.6500,184.3500,801146
2024-01-02,185.9000,185.9500,181.5000,182.2500,202407
2024-01-03,182.4000,183.9000,178.6000,181.3000,447397
2024-01-04,182.6500,184.7000,180.9000,183.2000,727146
2024-01-05,182.5000,186.5000,182.5000,183.8000,282993
2024-01-08,184.1000,185.6000,180.7500,181.1500,212123
2024-01-09,182.0500,183.4500,180.9000,181.7500,247534
2024-01-10,181.0000,183.4500,180.7500,181.4000,231284
2024-01-11,182.1000,183.7000,181.0000,181.5000,189050
2024-01-12,182.4000,188.0000,181.0000,186.6000,822903
2024-01-15,188.0000,191.0000,185.3500,189.1000,1078811
2024-01-16,189.4000,189.4000,181.1000,181.9000,514900
2024-01-17,180.4000,185.0500,176.2500,183.8500,708913
2024-01-18,183.4000,186.9000,181.0000,184.0000,414326
2024-01-19,184.7000,185.9000,182.0500,182.6500,223235
2024-01-23,179.3000,180.0500,166.0000,167.2500,523561
2024-01-24,165.0500,170.9000,163.6500,167.7500,492597
2024-01-25,168.0500,171.8500,166.4000,168.1500,277313
2024-01-29,169.0000,173.9000,165.9500,172.9000,376697
2024-01-30,173.7500,176.1500,172.0500,172.5500,278841
2024-01-31,173.0000,182.4500,172.9500,180.7500,794137
2024-02-01,181.6500,183.4000,170.3500,171.0500,1150445
2024-02-02,172.3500,174.4500,169.2000,170.2000,607546
2024-02-05,168.0000,171.1000,168.0000,170.2500,436985
2024-02-06,170.9000,175.4000,170.9000,173.3500,327440
2024-02-07,173.6000,175.8000,170.0500,170.9500,217282
2024-02-08,171.5000,172.6500,169.7500,170.1000,252937
2024-02-09,170.1000,199.0000,170.1000,183.0000,24693533
2024-02-12,183.0000,183.0000,169.7500,170.1500,2195577
2024-02-13,170.5000,174.8000,169.8500,173.2000,697711
2024-02-14,171.0000,174.8000,169.7500,172.9000,269031
2024-02-15,174.1500,178.9000,173.5500,174.9000,325232
2024-02-16,175.8000,180.5500,171.0500,172.4500,419131
2024-02-19,172.5000,176.0000,171.1500,171.9500,212685
2024-02-20,173.0500,175.7000,170.0000,170.4000,253361
2024-02-21,171.3000,173.6000,169.7500,171.6500,220923
2024-02-22,172.9000,172.9500,170.0500,170.4500,84191
2024-02-23,171.6000,172.4500,170.0000,170.4500,146746
2024-02-26,170.9000,171.4000,169.7500,170.0500,143146
2024-02-27,170.5000,171.1500,169.7500,170.6500,118774
2024-02-28,170.8500,171.4000,169.7500,170.1500,130267
2024-02-29,170.0000,175.6500,168.4500,174.5500,304795
2024-03-01,175.1500,177.4000,170.6000,171.3500,163253
2024-03-04,174.3500,174.6000,170.3000,170.8500,131230
2024-03-05,170.9500,172.2000,169.7500,170.3000,166717
2024-03-06,170.3000,178.3000,169.2500,170.0500,2880252
2024-03-07,171.7500,173.2000,169.8000,170.2000,308312
2024-03-11,170.1000,171.2000,169.5000,169.8500,200506
2024-03-12,169.0000,172.6000,161.6000,171.1000,776858
2024-03-13,171.9500,171.9500,163.0000,165.0500,391315
2024-03-14,165.4000,169.4000,162.0000,168.6000,196594
2024-03-15,168.2500,170.4500,166.5000,169.0500,109763
2024-03-18,168.9500,171.4000,166.5000,170.5000,296657
2024-03-19,170.5000,173.8000,169.4000,170.7500,143299
2024-03-20,171.9000,173.5000,168.0000,169.3500,203381
2024-03-21,170.1000,171.8000,168.0000,169.3500,163177
2024-03-22,169.4000,172.0000,168.5000,171.4500,98461
2024-03-26,171.2500,172.5000,170.2500,170.6000,119161
2024-03-27,170.9500,182.9000,170.9500,177.9000,3537889
2024-03-28,178.0000,180.6000,176.0000,178.6000,372515
2024-04-01,179.5000,182.4500,178.0000,181.3500,301847
2024-04-02,180.5000,184.8000,180.4000,183.3000,339246
2024-04-03,182.9000,186.0500,181.1500,182.7500,1174371
2024-04-04,184.9000,185.9000,181.0000,184.6500,740301
2024-04-05,184.4000,192.0000,183.8500,185.4000,1030048
2024-04-08,187.1000,188.4000,183.9500,185.9500,289574
2024-04-09,186.7000,186.9000,180.1000,180.8000,249131
2024-04-10,180.7000,181.2000,174.9500,177.1500,252517
2024-04-12,176.2000,179.4000,174.5000,175.0000,130255
2024-04-15,170.1000,174.1500,166.5500,171.9000,174512
2024-04-16,171.9000,172.8500,170.0000,170.5000,148998
2024-04-18,171.9000,173.4000,167.3500,168.0500,169477
2024-04-19,167.0500,168.5000,165.0000,166.9500,170427
2024-04-22,166.0000,167.8000,162.5000,165.1000,439967
2024-04-23,166.0000,166.5500,163.5000,164.8000,194100
2024-04-24,166.0000,171.5500,165.0500,167.2500,437161
2024-04-25,168.1000,168.6000,166.5500,167.3500,122544
2024-04-26,168.1500,169.7000,165.3000,166.1000,173500
2024-04-29,166.3500,167.8000,165.0000,165.5000,109489
2024-04-30,166.1000,168.9000,164.3500,164.8500,232428
2024-05-02,165.7000,166.7000,161.0000,162.7500,232349
2024-05-03,161.3000,165.0000,159.3500,160.6500,195905
2024-05-06,161.4500,162.3000,157.3000,157.9000,156305
2024-05-07,158.4500,158.6000,151.3500,153.2500,233588
2024-05-08,151.7000,155.5000,151.7000,153.7500,138502
2024-05-09,155.3000,167.1000,152.5500,154.0500,2798006
2024-05-10,154.2500,155.4500,148.9500,150.4000,276961
2024-05-13,150.3500,153.0000,146.0000,150.2000,313920
2024-05-14,149.0000,153.6000,148.5500,151.0500,191187
2024-05-15,152.4000,154.1500,151.0000,152.1000,158246
2024-05-16,152.1000,156.5500,145.0000,149.1500,1290085
2024-05-17,149.0500,149.3500,142.0000,143.5500,883434
2024-05-21,145.1000,145.9500,142.0000,143.0500,408369
2024-05-22,143.0500,145.3000,142.0500,144.7000,190168
2024-05-23,145.6000,147.2500,142.2500,145.0500,1291823
2024-05-24,146.4000,153.7000,145.7500,149.2500,1149803
2024-05-27,151.1000,151.1000,147.8500,148.4500,177126
2024-05-28,149.2000,159.4000,146.5000,155.6500,2006146
2024-05-29,153.6000,156.5000,152.4000,153.3000,421213
2024-05-30,152.4000,154.3500,149.4000,152.3500,209385
2024-05-31,153.0000,153.7500,148.2500,149.9500,288756
2024-06-03,152.9500,154.9000,150.0500,154.0000,226888
2024-06-04,154.2000,154.2000,144.0000,147.9500,362371
2024-06-05,151.0000,158.8000,147.4000,154.6500,384259
2024-06-06,155.0500,159.6500,154.6500,158.2000,254793
2024-06-07,158.4000,164.1000,155.4000,162.6500,471700
2024-06-10,163.4000,167.1500,162.5000,164.0600,417851
2024-06-11,164.1000,166.7500,161.5600,164.1200,204039
2024-06-12,164.8900,165.8500,159.3100,160.8200,1266246
2024-06-13,161.9000,162.6600,159.5500,160.4300,566977
2024-06-14,160.8300,166.7000,160.8300,162.3700,667850
2024-06-18,162.3700,166.3900,161.7100,164.0500,300678
2024-06-19,164.8000,174.4000,162.5500,168.8600,1999636
2024-06-20,169.1000,173.2500,168.0100,172.4600,432710
2024-06-21,175.0000,175.0000,169.1000,170.7500,367688
2024-06-24,170.5000,170.5000,162.0200,165.0500,303545
2024-06-25,166.3200,168.3900,164.2000,164.7500,166984
2024-06-26,164.8500,175.0000,164.4000,168.7800,2314933
2024-06-27,168.7800,184.5000,168.5000,175.6400,6713754
2024-06-28,177.0000,177.0000,172.5600,175.0800,544271
2024-07-01,175.1500,180.8300,173.4200,176.9500,675956
2024-07-02,177.6000,177.9500,169.0100,169.8200,602326
2024-07-03,171.0900,171.5000,168.1000,168.5600,333029
2024-07-04,165.4000,169.9000,165.4000,167.1400,299382
2024-07-05,168.0000,168.7900,163.5000,166.5800,524080
2024-07-08,166.5800,167.2800,163.3200,164.4000,270298
2024-07-09,165.2500,166.6900,163.3500,164.4300,233591
2024-07-10,165.3000,176.8000,162.2700,171.2900,3200039
2024-07-11,172.1500,174.4900,167.5100,169.3000,600483
2024-07-12,169.9000,173.0600,169.2000,171.0500,348844
2024-07-15,171.3900,175.6100,167.5900,169.3300,706187
2024-07-16,170.0600,172.3900,167.8800,168.5900,290729
2024-07-18,167.1000,172.5000,164.9800,165.3300,440994
2024-07-19,167.0000,167.0000,155.3400,156.1000,654302
2024-07-22,156.0100,160.9000,155.7900,159.9100,323228
2024-07-23,159.3500,162.6800,154.0000,160.2400,387701
2024-07-24,160.9000,161.5000,157.7700,159.1000,386507
2024-07-25,159.5000,160.5800,158.2100,159.4800,150768
2024-07-26,160.0500,160.9000,158.9900,159.6600,240343
2024-07-29,161.8000,164.0300,159.9800,160.4500,417085
2024-07-30,161.0100,167.9000,161.0000,166.4500,525311
2024-07-31,168.0000,168.4400,165.6000,166.5700,162717
2024-08-01,167.4000,170.0000,162.6100,163.7400,134367
2024-08-02,161.0000,166.6400,160.0000,163.9700,202516
2024-08-05,160.5100,160.5100,155.4300,156.1600,198679
2024-08-06,158.5000,159.4700,154.7200,155.3500,163031
2024-08-07,156.9500,161.8300,155.4500,161.2100,137768
2024-08-08,161.2100,161.2100,159.1500,160.0400,63667
2024-08-09,160.0000,170.0000,154.1500,165.9500,1437230
2024-08-12,164.3000,165.9200,159.2300,162.2200,296856
2024-08-13,161.5000,163.0600,157.0100,158.3300,157608
2024-08-14,158.2300,159.6400,155.0000,155.6300,102272
2024-08-16,156.9800,159.0000,155.0000,155.9200,1202745
2024-08-19,157.0000,161.9600,155.0000,156.1300,306392
2024-08-20,156.3000,157.8000,156.0000,156.3900,90065
2024-08-21,157.9900,163.0000,156.8300,161.8800,376752
2024-08-22,163.0000,164.0900,160.9000,161.4000,288093
2024-08-23,164.4000,170.9400,163.0000,167.7400,2662846
2024-08-26,168.9000,175.9900,168.3300,169.3500,1725820
2024-08-27,171.5000,173.9000,169.4500,171.5500,514157
2024-08-28,172.4500,175.0000,167.4000,168.5200,297224
2024-08-29,168.8000,170.7200,164.7600,165.4300,407156
2024-08-30,166.3000,168.0600,164.3500,164.8100,314319
2024-09-02,165.0000,166.5900,163.1500,165.3300,316808
2024-09-03,166.2000,177.9000,166.2000,175.7000,5223761
2024-09-04,177.0000,184.0000,175.1000,182.3200,9036843
2024-09-05,183.1000,189.0000,177.2000,178.8500,2939750
2024-09-06,179.6000,186.8900,178.2500,179.2500,2478549
2024-09-09,179.7100,181.3700,172.0000,174.0000,795813
2024-09-10,176.5000,208.8000,176.5000,208.1000,45167258
2024-09-11,208.8100,246.0000,205.0100,232.6100,96829789
2024-09-12,228.1100,228.8000,216.0700,219.7300,14953891
2024-09-13,220.0000,222.6900,208.3500,211.5900,4909128
2024-09-16,214.5100,219.6500,206.1000,212.1500,5014011
2024-09-17,212.1400,215.9000,207.5000,211.0400,2515258
2024-09-18,210.0000,210.9000,201.6100,203.7400,1285007
2024-09-19,205.0000,207.7900,186.5500,195.4300,2936845
2024-09-20,196.9000,224.9500,194.2500,219.5400,21339604
