date,open,high,low,close,volume
2024-08-29,345.0000,349.9000,300.0500,312.7500,28693
2024-08-30,319.1000,324.0000,313.3500,315.5500,1611
2024-09-02,349.0000,349.0000,313.5500,320.0000,7691
2024-09-03,342.0000,342.0000,320.0500,322.6000,3595
2024-09-04,318.2500,325.0000,311.8500,314.3000,5082
2024-09-05,322.9000,329.0000,314.0500,316.4000,3074
2024-09-06,319.1500,319.6500,311.0500,315.0000,959
2024-09-09,315.0000,325.9500,300.0000,310.4500,3079
2024-09-10,322.2500,338.4000,307.2000,330.2500,12263
2024-09-11,348.0000,396.3000,331.3000,390.1500,131587
2024-09-12,430.0000,460.0000,407.7500,432.3500,270112
2024-09-13,450.0000,478.8500,435.8500,463.6500,172815
2024-09-16,454.0000,459.0000,437.0000,442.0500,39592
2024-09-17,421.0500,441.0000,421.0000,428.3000,5983
2024-09-18,428.3000,437.9000,406.9000,408.0000,8621
2024-09-19,389.0500,405.0000,389.0500,395.0500,9912
2024-09-20,395.1000,405.0000,395.1000,403.3500,8796
2024-09-23,418.9000,418.9000,400.0000,408.5000,1678
2024-09-24,418.0000,418.0000,393.0000,396.1000,3121
2024-09-25,404.9500,415.9000,404.9500,415.9000,2150
2024-09-26,436.6500,436.6500,436.6500,436.6500,1069
2024-09-27,458.0000,458.4500,458.0000,458.4500,3102
2024-09-30,463.0000,481.3500,441.0000,455.7000,12819
2024-10-01,446.6000,446.6000,446.6000,446.6000,1105
2024-10-03,437.7000,442.1000,437.7000,437.7000,336
2024-10-04,428.9500,428.9500,428.9500,428.9500,1996
2024-10-07,435.0000,435.0000,420.4000,435.0000,2845
2024-10-08,435.0000,440.0000,435.0000,435.0000,7079
2024-10-09,443.7000,443.7000,443.6500,443.7000,2044
2024-10-10,450.0000,451.0000,450.0000,450.0000,4424
2024-10-11,459.0000,459.0000,449.5000,459.0000,3901
2024-10-14,465.0000,465.0000,464.9500,465.0000,5911
2024-10-15,470.0000,470.0000,470.0000,470.0000,9982
