date,open,high,low,close,volume
2023-09-18,545.0000,545.0500,531.0000,535.2000,286463
2023-09-20,535.0000,539.7000,516.2000,520.1500,363933
2023-09-21,548.0000,567.0000,533.6500,538.8000,2190009
2023-09-22,540.0000,543.1000,528.0000,533.6500,421449
2023-09-25,536.4500,549.0000,535.0500,543.0500,340936
2023-09-26,541.1000,555.4000,541.1000,551.3500,261613
2023-09-27,551.3500,585.0000,551.3500,558.5500,1029774
2023-09-28,561.6000,605.0000,558.3000,597.3500,3037699
2023-09-29,600.0000,623.8500,585.9000,611.6500,1747403
2023-10-03,610.0000,628.0000,603.1000,617.3500,1199100
2023-10-04,618.0500,618.0500,593.4500,598.4500,717009
2023-10-05,603.4000,645.0000,600.7500,638.3500,3378752
2023-10-06,642.1500,647.0000,629.9500,638.1500,749751
2023-10-09,625.0000,644.4000,606.3000,622.1500,1257559
2023-10-10,626.3500,637.4500,620.1000,629.4500,625249
2023-10-11,633.2500,644.8000,625.1000,627.9500,920755
2023-10-12,629.0000,658.8000,626.9000,647.5000,1761878
2023-10-13,648.6000,649.0000,634.0000,639.1000,652435
2023-10-16,642.2500,654.5500,629.0500,632.1500,1102946
2023-10-17,637.9000,654.2500,637.8500,640.3500,487009
2023-10-18,643.9500,648.0000,631.8500,644.5000,512452
2023-10-19,644.0000,664.8000,638.2000,650.8000,1087097
2023-10-20,651.8000,661.3000,647.2500,656.6000,614724
2023-10-23,656.9500,661.8500,604.0000,612.7000,1222844
2023-10-25,624.6500,624.6500,576.1500,593.2000,1582620
2023-10-26,593.0000,593.0000,562.2000,578.7500,1232882
2023-10-27,591.0000,605.0000,583.6500,600.4500,611753
2023-10-30,603.8000,614.9000,590.1500,608.1500,476756
2023-10-31,611.9500,637.5000,611.5000,618.3500,917296
2023-11-01,621.0000,628.7500,591.0500,597.6500,667807
2023-11-02,558.0000,577.9500,520.1500,524.5000,4075786
2023-11-03,528.0000,532.0000,484.9500,510.0000,5697090
2023-11-06,515.0000,530.0000,492.8000,526.8500,2612108
2023-11-07,530.0000,532.9500,521.5000,526.5000,872130
2023-11-08,526.9500,529.2500,516.5000,523.1500,582749
2023-11-09,523.1000,536.6500,518.2500,531.3500,740074
2023-11-10,531.0000,534.9500,526.2000,531.6500,348650
2023-11-13,540.0000,540.0000,532.2000,534.2000,217101
2023-11-15,538.9500,541.6500,521.1000,523.6500,534767
2023-11-16,526.1500,534.0000,522.8000,530.7500,491310
2023-11-17,531.7000,539.5500,524.1500,535.6000,439601
2023-11-20,547.6000,555.0000,536.0000,538.1500,1431539
2023-11-21,541.3500,550.0000,538.4000,545.6000,562815
2023-11-22,545.2500,548.9000,538.4500,545.5500,242158
2023-11-23,546.4000,557.9000,540.9000,550.7000,788542
2023-11-24,550.9500,561.6500,550.9500,559.8500,746673
2023-11-28,570.0000,579.0000,554.7000,558.5500,888049
2023-11-29,563.9500,565.7000,540.5500,548.7000,1032050
2023-11-30,549.7000,575.0000,543.0000,565.6000,963072
2023-12-01,572.9500,577.8500,561.2500,567.6500,647005
2023-12-04,579.8000,579.8000,568.3500,574.1000,538847
2023-12-05,566.0500,575.0000,560.5500,568.3000,700578
2023-12-06,570.0000,593.0000,562.2000,590.3000,789238
2023-12-07,593.1000,611.7000,592.9500,607.9500,1032327
2023-12-08,622.0000,626.3000,611.1000,619.8500,1165269
2023-12-11,620.9000,644.9500,608.1000,630.8000,920663
2023-12-12,636.0000,642.9000,620.4000,640.4000,802370
2023-12-13,640.4000,660.2000,633.3000,650.2000,928768
2023-12-14,653.4500,669.0000,650.0000,660.7000,873812
2023-12-15,665.9500,679.9500,661.4500,669.9500,928300
2023-12-18,667.8500,678.5000,657.6000,670.4500,1167247
2023-12-19,674.6000,705.2000,672.5000,676.8000,1503774
2023-12-20,685.6000,702.0000,669.4000,672.6500,1356638
2023-12-21,669.6500,685.0000,646.0000,673.9000,1220227
2023-12-22,679.5000,682.0000,666.6000,670.8000,540490
2023-12-26,674.9000,674.9500,660.4500,664.4000,566556
2023-12-27,669.4000,670.0000,652.1000,657.2000,1042932
2023-12-28,657.9500,664.9000,652.1000,660.4500,481083
2023-12-29,663.4000,677.0000,660.5000,671.0000,438952
2024-01-01,665.4500,672.8000,658.0000,659.5500,366596
2024-01-02,662.9500,666.4500,651.0500,658.0500,282971
2024-01-03,662.4000,670.7500,656.0000,664.0500,529219
2024-01-04,664.9500,669.8500,634.0000,639.0500,726868
2024-01-05,641.9000,646.8500,623.3500,631.2000,490668
2024-01-08,635.0000,635.0000,605.3500,609.0500,449181
2024-01-09,614.0000,625.4000,606.1000,610.2500,451037
2024-01-10,613.5000,613.5000,604.1500,610.4000,459855
2024-01-11,613.9500,622.3500,608.4500,617.5500,636327
2024-01-12,614.0500,622.0500,611.6000,613.9500,398565
2024-01-15,613.9500,613.9500,613.9500,613.9500,0
2024-01-16,604.8500,629.5000,601.0000,619.5000,986615
2024-01-17,613.0000,628.3000,602.9000,605.0500,524636
2024-01-18,606.0000,621.7000,594.6000,601.5000,767498
2024-01-19,606.0000,615.9000,606.0000,610.9500,274858
2024-01-23,608.2500,614.5000,588.5000,594.1500,259450
2024-01-24,592.5500,622.9500,590.3500,595.3000,502478
2024-01-25,609.0000,617.5000,598.0000,600.5000,396566
2024-01-29,604.9000,610.0000,599.0000,601.0000,172048
2024-01-30,599.0000,606.9500,594.5000,597.2000,249713
2024-01-31,602.9500,602.9500,595.0000,598.7000,323438
2024-02-01,601.6500,601.6500,581.2000,584.6500,209316
2024-02-02,591.9000,601.9500,579.2500,581.4000,596919
2024-02-05,587.6500,587.6500,560.5500,565.3500,388853
2024-02-06,570.3000,576.0000,541.0000,570.4500,978298
2024-02-07,505.0500,534.0000,491.3500,524.3500,4629172
2024-02-08,526.0000,538.5000,514.0500,518.6500,814206
2024-02-09,518.6500,524.6500,510.5000,512.5000,468545
2024-02-12,512.5000,518.6000,492.0000,500.3000,314629
2024-02-13,500.0000,513.9500,491.0000,509.9000,460853
2024-02-14,503.3500,516.7500,501.1000,503.4500,545197
2024-02-15,507.9000,517.5500,500.0000,502.4000,503403
2024-02-16,507.9000,515.0000,503.4000,508.2500,379229
2024-02-19,517.4500,530.0000,511.8000,516.2000,738909
2024-02-20,516.2000,524.7000,509.4000,511.3000,379198
2024-02-21,514.9500,524.7000,512.0000,517.3000,859916
2024-02-22,517.3000,524.0000,506.3000,510.3000,384353
2024-02-23,510.3000,528.3500,510.3000,525.2000,578940
2024-02-26,525.9000,540.0000,518.0000,522.6500,835423
2024-02-27,523.3500,534.0000,523.3500,525.2000,392163
2024-02-28,526.7500,529.3000,508.0000,511.2500,840857
2024-02-29,507.0000,537.8500,494.1000,524.3500,1099642
2024-03-01,536.0000,542.6500,531.6500,536.1500,417262
2024-03-04,547.2000,548.6000,533.0000,535.7500,250824
2024-03-05,538.9500,538.9500,523.1000,529.4500,258157
2024-03-06,524.0000,531.6500,515.0000,519.8000,426928
2024-03-07,569.9500,569.9500,522.5000,525.5500,2914296
2024-03-11,528.2000,528.2500,504.0000,508.7000,622856
2024-03-12,515.0000,515.0000,491.0000,494.5000,678153
2024-03-13,498.7000,500.4500,450.0000,456.5500,997936
2024-03-14,456.0000,492.0000,450.0000,485.3500,1121478
2024-03-15,484.9500,514.9500,474.0000,507.0000,3228235
2024-03-18,507.0000,509.0500,494.0000,496.0000,297496
2024-03-19,497.0000,502.2000,472.2000,474.4500,604154
2024-03-20,490.0000,494.0000,477.1000,482.2500,888742
2024-03-21,487.7000,494.0000,480.2000,482.9000,459933
2024-03-22,482.0000,487.6000,479.0000,482.0000,325909
2024-03-26,482.7000,484.0000,468.3500,473.1500,443141
2024-03-27,477.7500,477.7500,470.1000,473.8500,520056
2024-03-28,474.0000,477.0000,461.3000,465.4000,494095
2024-04-01,474.3500,491.0000,472.6000,488.3500,559787
2024-04-02,491.9500,503.2500,485.9500,491.9500,643023
2024-04-03,489.9500,497.2000,487.0000,494.6500,273561
2024-04-04,499.5000,502.9500,484.1000,500.2000,621431
2024-04-05,499.8500,501.9500,491.0500,493.1000,244453
2024-04-08,496.7000,500.0000,486.0500,487.6000,302160
2024-04-09,489.8000,495.0000,472.0000,473.7000,486515
2024-04-10,475.0000,483.9000,474.5500,479.3500,218582
2024-04-12,476.0000,492.1500,475.3000,488.3500,289709
2024-04-15,476.5000,484.0000,470.8000,478.9000,200486
2024-04-16,474.0000,484.0000,468.9000,471.8500,224594
