date,open,high,low,close,volume
2023-09-20,181.0000,181.0000,173.9500,181.0000,15652
2023-09-21,177.4000,179.7500,177.4000,177.4000,998
2023-09-22,173.8500,177.5000,173.8500,173.8500,2692
2023-09-25,174.5000,174.5000,174.0000,174.5000,1196
2023-09-26,173.9000,173.9000,171.0250,173.9000,9048
2023-09-27,171.0250,172.5000,171.0250,171.0250,340
2023-09-28,169.0000,171.0000,169.0000,169.0000,5714
2023-09-29,172.3750,172.3750,168.5000,172.3750,13532
2023-10-03,169.5000,169.9750,168.9250,169.5000,548
2023-10-04,169.4750,169.5000,169.4750,169.4750,568
2023-10-05,172.8500,172.8500,166.5000,172.8500,8062
2023-10-06,176.3000,176.3000,176.0000,176.3000,3180
2023-10-09,176.3000,184.2250,171.0000,180.5750,12382
2023-10-10,182.5000,184.0500,178.0000,181.6000,24662
2023-10-11,185.0000,190.5000,181.5000,184.0000,8222
2023-10-12,190.8500,190.9000,182.0000,189.4750,11386
2023-10-13,189.4750,192.0000,185.0000,189.5000,9882
2023-10-16,187.5000,190.0000,185.6250,186.3500,5368
2023-10-17,186.5250,192.4500,186.5250,189.3500,16198
2023-10-18,191.9750,191.9750,182.0000,187.5750,4352
2023-10-19,183.2500,190.4250,183.2500,185.0000,6816
2023-10-20,185.0500,189.1500,180.0000,182.4750,5950
2023-10-23,172.0250,218.9500,172.0250,208.4000,287472
2023-10-25,215.0000,237.5000,211.6000,222.6500,377116
2023-10-26,220.5500,223.4250,202.6000,206.9250,93450
2023-10-27,205.0000,239.9500,205.0000,234.1750,107858
2023-10-30,234.2500,248.7250,234.0000,237.5250,123694
2023-10-31,237.5250,242.0500,227.2250,231.2250,71306
2023-11-01,231.8500,246.2750,227.5500,238.1500,58286
2023-11-02,238.1500,249.7500,237.3500,247.4500,99348
2023-11-03,249.4250,296.9250,248.5250,296.9250,566082
2023-11-06,315.4750,326.6000,312.0000,326.6000,253566
2023-11-07,335.0250,339.4000,301.0500,314.9500,275090
2023-11-08,315.2500,325.0000,306.0750,308.8250,70936
2023-11-09,310.5000,314.7500,301.1250,302.7750,34732
2023-11-10,309.5000,333.0500,309.5000,316.5250,133412
2023-11-13,320.4000,322.5000,308.5250,317.1500,26630
2023-11-15,320.2500,327.6500,285.4500,288.0750,380552
2023-11-16,292.4000,316.8750,291.0000,316.8750,110224
2023-11-17,333.0000,333.0000,307.0000,308.1500,119502
2023-11-20,309.9500,336.9500,305.5750,327.1000,97968
2023-11-21,326.5000,355.0000,326.5000,347.9000,144678
