date,open,high,low,close,volume
2023-09-18,6.0500,6.0500,5.5500,5.6000,43987
2023-09-20,5.6000,5.8500,5.4000,5.7000,17465
2023-09-21,5.5500,5.9500,5.5500,5.7500,29558
2023-09-22,5.6500,5.9000,5.6000,5.6500,25866
2023-09-25,5.7500,5.7500,5.4000,5.4500,30808
2023-09-26,5.5000,5.5500,5.4000,5.5000,2525
2023-09-27,5.5500,5.5500,5.2500,5.2500,42266
2023-09-28,5.2500,5.3500,5.0000,5.1500,15873
2023-09-29,5.1000,5.3500,5.1000,5.3500,7563
2023-10-03,5.4500,5.4500,5.2000,5.4000,22334
2023-10-04,5.4500,5.6500,5.3500,5.6500,23176
2023-10-05,5.9000,5.9000,5.9000,5.9000,2192
2023-10-06,6.1500,6.1500,6.1500,6.1500,10757
2023-10-09,6.3500,6.7500,6.3000,6.4000,63204
2023-10-10,5.9000,6.6000,5.9000,6.4500,56113
2023-10-11,6.4500,6.6500,5.9000,6.2500,48251
2023-10-12,6.0500,6.2500,6.0000,6.0000,25553
2023-10-13,6.3500,6.4000,5.8000,6.1500,77215
2023-10-16,6.4000,6.7500,5.8000,6.7000,213266
2023-10-17,7.3500,7.3500,7.3000,7.3500,84716
2023-10-18,8.0500,8.0500,6.8500,7.3000,329841
2023-10-19,7.9000,8.0000,7.5000,8.0000,115620
2023-10-20,8.4000,8.4000,8.3000,8.4000,57428
2023-10-23,8.8000,8.8000,8.0000,8.0000,73968
2023-10-25,7.6000,7.6000,7.6000,7.6000,6769
2023-10-26,7.2500,7.9500,7.2500,7.9000,41361
2023-10-27,8.1000,8.2500,7.7000,8.2500,20488
2023-10-30,8.6500,8.6500,7.8500,8.0500,24473
2023-10-31,7.8500,8.2000,7.7500,7.9500,23084
2023-11-01,7.9500,8.2000,7.7000,7.9500,4652
2023-11-02,7.9000,7.9000,7.5500,7.5500,5802
2023-11-03,7.9000,7.9000,7.2000,7.4500,20111
2023-11-06,7.7500,7.7500,7.1500,7.2000,20778
2023-11-07,7.2500,7.4000,6.9000,7.3000,30889
2023-11-08,7.4000,7.5000,7.0000,7.2000,26148
2023-11-09,7.2500,7.4000,7.1500,7.2000,5152
2023-11-10,7.4000,7.5000,7.2000,7.5000,6551
2023-11-13,7.8000,7.8000,7.4500,7.6000,6111
2023-11-15,7.6000,7.7500,7.3500,7.4000,10810
2023-11-16,7.4000,7.4000,7.1000,7.4000,14125
2023-11-17,7.1500,7.4000,7.1500,7.2000,5827
2023-11-20,7.4000,7.4000,6.8500,6.9000,22189
2023-11-21,7.1000,7.2000,6.6500,7.1500,19178
2023-11-22,7.1500,7.3000,7.0000,7.2000,9017
2023-11-23,7.0000,7.4000,7.0000,7.1500,11280
2023-11-24,7.1500,7.2500,6.9000,7.0500,7867
2023-11-28,7.0500,7.2000,6.9000,7.0000,13365
2023-11-29,7.1500,7.1500,6.9000,7.1000,4484
2023-11-30,7.2000,7.2000,6.7500,6.9000,10556
2023-12-01,6.7500,7.0000,6.7500,6.7500,5748
2023-12-04,6.7500,6.8500,6.5500,6.6500,19256
2023-12-05,6.7000,6.7000,6.4000,6.5000,16589
2023-12-06,6.7000,6.8000,6.4000,6.7500,17331
2023-12-07,6.9500,7.0000,6.6000,6.8000,19312
2023-12-08,7.0000,7.0000,6.7000,6.8000,20267
2023-12-11,7.0000,7.0000,6.6500,6.7000,21592
2023-12-12,6.8500,7.0000,6.6500,7.0000,26369
2023-12-13,7.2500,7.2500,6.8000,7.0500,7673
2023-12-14,7.1500,7.1500,6.7500,6.8500,19142
2023-12-15,6.7500,7.0000,6.7500,6.9000,14027
2023-12-18,6.9000,6.9000,6.7500,6.8000,8753
2023-12-19,6.9000,6.9000,6.6000,6.6500,11583
2023-12-20,6.6500,6.7500,6.4000,6.5500,12147
2023-12-21,6.5500,6.6500,6.5000,6.5000,6756
2023-12-22,6.5000,6.7000,6.4000,6.5500,10567
2023-12-26,6.6500,6.6500,6.5500,6.6500,8782
2023-12-27,6.6500,6.8000,6.3500,6.5500,12405
2023-12-28,6.5500,6.5500,6.2500,6.3000,22970
2023-12-29,6.3000,6.4500,6.1000,6.2000,18316
2024-01-01,6.4000,6.5000,6.2500,6.5000,25880
2024-01-02,6.6500,6.8000,6.4500,6.8000,41262
2024-01-03,7.0000,7.0000,6.7000,6.8500,18175
2024-01-04,6.6500,7.1500,6.5000,6.9000,55175
2024-01-05,7.0500,7.0500,6.6500,6.9000,16457
2024-01-08,7.0000,7.2000,6.5500,7.1500,72568
2024-01-09,7.4500,7.4500,6.9500,7.2500,39280
2024-01-10,7.6000,7.6000,7.0500,7.6000,58855
2024-01-11,7.9500,7.9500,7.5000,7.9500,19750
2024-01-12,8.2500,8.3000,7.6500,8.1500,47901
2024-01-15,8.0000,8.0000,8.0000,8.0000,2965
2024-01-16,7.8500,7.8500,7.8500,7.8500,3258
2024-01-17,7.7000,7.8000,7.7000,7.7000,3155
2024-01-18,7.5500,7.7000,7.5500,7.5500,3403
2024-01-19,7.4000,7.5500,7.4000,7.4000,2310
2024-01-23,7.1000,7.2500,7.1000,7.1000,2422
2024-01-24,6.9500,7.1000,6.9500,6.9500,2045
2024-01-25,6.8500,6.9500,6.8500,6.8500,4487
2024-01-29,6.7500,6.7500,6.7500,6.7500,2070
2024-01-30,6.6500,6.6500,6.6500,6.6500,9619
2024-01-31,6.5500,6.5500,6.5500,6.5500,2115
2024-02-01,6.4500,6.4500,6.4500,6.4500,9317
2024-02-02,6.3500,6.5500,6.3500,6.3500,7022
