date,open,high,low,close,volume
2023-09-18,685.0000,698.5000,674.7000,680.3500,8595
2023-09-20,684.0000,685.9500,667.9500,671.0000,10279
2023-09-21,671.0000,677.9500,666.1000,667.9000,4385
2023-09-22,674.3500,682.9500,658.0000,664.4000,11846
2023-09-25,660.3000,678.4500,657.0000,657.9000,3998
2023-09-26,662.9000,667.0000,657.0000,658.0500,5101
2023-09-27,664.5000,666.9500,655.5500,661.6500,2210
2023-09-28,666.3500,669.9500,651.0000,655.1500,6053
2023-09-29,657.3000,663.7000,646.1000,655.6000,4582
2023-10-03,656.9000,662.1500,645.0000,651.1500,2525
2023-10-04,650.0000,659.9500,640.0000,645.8500,10672
2023-10-05,650.5000,657.9500,642.0000,643.8000,7021
2023-10-06,648.1500,654.9000,641.0000,644.7000,15395
2023-10-09,640.3000,641.7500,624.8500,628.0000,10602
2023-10-10,634.2500,634.2500,618.9000,628.2500,17467
2023-10-11,634.0000,637.5000,628.5000,629.9500,7626
2023-10-12,636.1500,636.1500,617.1000,619.4000,14085
2023-10-13,625.5500,625.5500,611.2000,616.9000,8922
2023-10-16,618.0000,621.8500,599.4000,610.3000,24624
2023-10-17,616.3000,624.9500,605.0500,614.4500,15769
2023-10-18,619.1500,622.7000,596.0500,618.3000,29831
2023-10-19,619.7000,629.9500,613.0000,616.1000,5382
2023-10-20,618.8500,621.9000,599.9000,602.2000,11284
2023-10-23,602.5500,608.1000,561.2000,570.9000,29271
2023-10-25,570.6000,591.0500,565.0000,582.7000,11196
2023-10-26,580.0000,591.0000,560.2500,586.4000,11845
2023-10-27,590.7000,617.0000,590.7000,610.7500,10184
2023-10-30,620.3000,729.6000,618.0000,668.5000,614714
2023-10-31,651.5000,656.4000,640.0000,647.7000,27717
2023-11-01,648.6000,688.3000,646.1000,659.7500,29876
2023-11-02,669.4000,669.4000,655.0500,658.8000,10309
2023-11-03,667.8000,669.0000,647.0000,652.9000,8622
2023-11-06,658.0500,684.9000,649.1000,669.5500,18461
2023-11-07,676.1500,689.5500,660.0000,668.0000,8344
2023-11-08,671.2000,681.4500,662.5500,669.2500,7144
2023-11-09,671.2000,676.0000,658.0000,660.3500,3370
2023-11-10,650.4500,676.0000,650.4500,659.2000,5835
2023-11-13,666.4500,666.4500,645.9500,651.3500,7755
2023-11-15,656.1000,660.0000,641.3000,644.2500,12971
2023-11-16,650.6500,687.5000,649.0000,656.3000,45716
2023-11-17,654.5500,666.5000,650.0500,654.9000,7348
2023-11-20,652.9500,661.0000,650.0000,651.3500,3031
2023-11-21,648.9000,657.8000,636.6000,644.4500,6293
2023-11-22,649.8000,654.8000,630.0500,635.2500,9202
2023-11-23,632.0000,649.0000,632.0000,639.5000,6798
2023-11-24,645.8500,645.8500,635.0000,637.4500,2785
2023-11-28,644.9500,644.9500,631.1000,636.0000,7598
2023-11-29,641.6000,644.9000,634.9000,636.5000,5072
2023-11-30,640.0000,640.1500,624.5500,634.0500,8069
2023-12-01,639.2500,640.0000,632.0000,632.5500,8441
2023-12-04,638.8500,644.9500,627.7000,631.6500,13381
2023-12-05,626.0500,637.9500,625.0000,628.5000,21000
2023-12-06,630.4000,634.4500,614.8500,618.2500,26303
2023-12-07,620.8500,622.9500,591.2000,603.9000,27200
2023-12-08,618.9500,618.9500,599.1500,607.6000,16438
2023-12-11,607.6500,607.6500,598.1000,600.0000,11190
2023-12-12,609.0000,618.2000,589.0500,592.6500,21292
2023-12-13,588.0000,598.1500,576.1000,582.5500,49611
2023-12-14,582.5500,589.4000,565.1500,567.4500,63407
2023-12-15,569.9500,614.7000,568.0000,583.6500,58788
2023-12-18,591.2000,599.0000,570.0000,572.6500,24214
2023-12-19,580.1000,590.0000,569.0000,570.8000,24659
2023-12-20,573.7000,576.4500,555.0000,556.6500,31662
2023-12-21,559.4000,564.1000,552.0000,555.9500,12733
2023-12-22,564.2000,574.3000,552.0000,555.9000,31099
2023-12-26,564.2000,593.4500,553.5000,582.2000,33610
2023-12-27,585.1000,589.9000,571.2000,582.3500,20429
2023-12-28,582.3500,594.9000,576.2000,583.2500,21663
2023-12-29,584.9000,608.9500,577.0000,603.1500,41345
2024-01-01,609.1500,618.8500,590.0000,591.2500,15742
2024-01-02,597.1500,604.9500,589.0500,593.1000,12615
2024-01-03,599.0500,599.0500,583.9500,589.3500,6802
2024-01-04,591.2000,594.9500,584.0000,588.0500,9789
2024-01-05,595.0000,599.0000,580.0000,584.9000,12916
2024-01-08,587.8000,591.7000,568.0500,572.0000,15828
2024-01-09,574.9000,591.5000,564.2500,568.2500,11697
2024-01-10,571.1000,579.0000,566.0000,570.2000,21280
2024-01-11,575.8000,580.6500,568.0500,572.7500,14545
2024-01-12,574.5500,575.6000,554.0500,557.8000,33989
2024-01-15,557.8000,557.8000,557.8000,557.8000,0
2024-01-16,586.8000,589.6500,562.9500,568.4000,15841
2024-01-17,568.4000,568.9500,554.0500,557.4500,22917
2024-01-18,560.2000,565.0500,551.4000,560.6500,15048
2024-01-19,563.5000,570.3000,555.0000,557.7500,7934
2024-01-23,570.3000,570.3000,537.9500,550.1500,41118
2024-01-24,552.9000,554.8500,540.5000,550.4500,20746
2024-01-25,547.0000,552.9500,530.9500,537.0000,19225
2024-01-29,535.0000,543.2000,530.2000,532.8000,9264
2024-01-30,535.5000,559.9000,530.2500,538.8500,29155
2024-01-31,545.0000,545.0000,532.2000,539.9500,32035
2024-02-01,542.6000,551.9500,530.0000,540.1000,28143
2024-02-02,545.0000,545.0000,530.0500,531.8000,13295
2024-02-05,534.4000,538.0000,512.8500,516.8500,20463
2024-02-06,518.5500,525.2000,508.0000,510.5000,16719
2024-02-07,510.5500,528.2500,510.5500,517.6500,22916
2024-02-08,520.2000,535.0000,507.9500,519.7000,31476
2024-02-09,522.3000,528.4500,492.6500,501.4500,27137
2024-02-12,506.4500,517.6000,482.5500,485.5500,25953
2024-02-13,485.4500,582.0000,470.0500,525.9000,309299
2024-02-14,514.2000,535.0500,510.9500,520.4000,25783
2024-02-15,530.7000,540.3500,517.2500,519.9000,19710
2024-02-16,528.9500,546.6500,525.9000,540.0500,29257
2024-02-19,542.7500,561.0000,540.3000,553.3000,19987
2024-02-20,556.1000,565.0000,545.0000,558.2000,27071
2024-02-21,558.3000,561.0000,540.5500,544.2000,16555
2024-02-22,544.2000,558.5500,526.1500,529.0000,11121
2024-02-23,529.0000,546.0000,505.3500,509.6000,22861
2024-02-26,516.9000,516.9000,498.0000,500.6500,14916
2024-02-27,501.4000,510.2500,485.0000,491.6000,13176
2024-02-28,497.9500,501.2500,490.0000,497.2500,14428
2024-02-29,501.0000,501.0000,475.0000,486.7000,28880
2024-03-01,491.5000,494.9000,479.6000,490.0000,18702
2024-03-04,504.9500,504.9500,476.5000,478.5000,15386
2024-03-05,478.5000,486.3000,464.5000,466.9500,16289
2024-03-06,465.0500,474.0500,450.0000,458.2000,33460
2024-03-07,452.6500,480.9000,452.6500,471.4500,28334
2024-03-11,464.4000,472.4000,440.3500,442.4500,35120
2024-03-12,443.9000,444.7000,401.0000,404.6500,80433
2024-03-13,408.6500,410.9500,355.4500,369.3500,126634
2024-03-14,363.8000,434.2000,363.8000,400.4500,131482
2024-03-15,402.5000,407.0000,384.0000,399.9000,77503
2024-03-18,399.9000,412.9500,391.0500,401.0000,82595
2024-03-19,397.0500,409.7000,389.8000,391.8000,60970
2024-03-20,393.8000,440.0000,391.8000,401.0500,123715
2024-03-21,404.9500,416.5000,400.7000,406.0500,80415
2024-03-22,408.1000,435.9000,407.2500,413.5000,276593
2024-03-26,415.0000,419.9500,399.0000,401.0000,52778
2024-03-27,397.6000,409.9500,376.6000,382.6000,80083
2024-03-28,384.5000,399.7000,383.0000,383.9000,51700
2024-04-01,385.8000,407.7000,385.8000,398.7000,40840
2024-04-02,398.7500,409.9000,398.7500,405.8500,13642
2024-04-03,407.9000,425.0000,407.6000,420.9500,26249
2024-04-04,423.2000,435.5000,421.2000,431.5500,17131
2024-04-05,437.8500,453.9500,422.5500,447.5000,29249
2024-04-08,448.0500,454.6500,432.0000,435.8500,8237
2024-04-09,444.5000,444.5000,426.6000,430.6500,9435
2024-04-10,439.3500,439.3500,429.0500,436.1000,12029
2024-04-12,438.4000,438.4000,424.7000,428.8500,9470
2024-04-15,425.0000,426.2000,408.9500,415.8500,13410
2024-04-16,417.4000,422.0000,415.0000,417.8500,6141
2024-04-18,420.0000,427.9500,412.0500,414.9000,13740
2024-04-19,418.9500,424.0000,408.0500,417.2000,8466
2024-04-22,419.0500,423.2000,407.0000,413.6500,10270
2024-04-23,415.7500,436.9500,415.7500,433.4500,15737
2024-04-24,433.4500,440.0000,427.7000,430.2000,16760
2024-04-25,431.1500,433.5500,418.0000,422.1000,7155
2024-04-26,424.3000,495.4000,424.3000,485.8500,149878
2024-04-29,507.9000,583.0000,498.0500,583.0000,368888
2024-04-30,613.9000,628.4000,571.4500,579.6000,458756
2024-05-02,550.0000,585.0000,550.0000,558.8500,60383
2024-05-03,559.0500,569.7000,532.4000,541.2000,20697
2024-05-06,560.0000,568.9500,519.0000,541.8500,20478
2024-05-07,550.0000,554.1500,511.2000,517.2500,19715
2024-05-08,525.8000,530.0000,512.8000,519.5000,8818
2024-05-09,521.0000,534.9500,493.0000,499.8500,21154
2024-05-10,499.0000,512.9500,495.1500,505.8500,8572
2024-05-13,508.4000,515.8000,486.4000,494.5500,8486
